date,MELLEGUE,BEN METIR,KASSEB,BARBARA,SIDI SALEM,BOU-HEURTMA,JOUMINE,GHEZALA,SEJNANE,S. EL BARRAK,SILIANA,LAKHMESS,RMIL,BIR M'CHERGA,RMEL,NEBHANA,SIDI SAAD,EL HAOUAREB,SIDI AÏCH,EL BREK,BEZIRK,CHIBA,MASRI,LEBNA,HMA,ABID,Zarga,Ziatine
2015-01-04,33.305,60.49,76.779,62.852,615.915,93.807,106.331,9.755,132.853,279.874,24.867,6.366,3.26,31.869,5.004,19.219,60.516,0.697,0.201,2.4,3.726,4.797,3.917,23.243,2.353,9.593,,
2015-01-05,30.152,57.251,73.553,63.967,600.816,89.837,101.304,9.852,121.791,285.609,22.853,5.466,3.145,31.051,3.696,17.305,56.298,0.006,0.201,0.97,3.597,4.138,4.379,21.738,2.137,9.175,,
2015-01-06,25.603,54.106,70.629,63.802,566.671,82.922,98.105,9.236,107.806,284.703,19.477,4.439,2.473,29.238,2.194,13.867,52.134,0.006,0.201,0.97,3.376,3.239,4.648,19.64,1.972,8.399,,
2015-01-08,15.365,47.845,64.046,59.83,434.14,60.975,81.907,7.621,84.616,267.942,10.399,2.712,0.912,24.235,0.001,8.479,46.711,0.006,0.201,0.905,1.942,1.269,1.91,14.559,1.558,6.645,,
2015-01-09,20.091,44.059,61.065,57.836,417.862,51.995,74.089,6.791,73.979,261.56,8.787,2.931,2.412,22.447,0.001,7.502,46.262,0.194,0.201,1.732,1.248,0.701,0.914,12.612,1.323,5.838,,
2015-01-10,19.459,40.56,57.402,56.041,425.275,44.684,65.733,6.172,64.903,257.498,9.316,2.887,2.799,21.009,0.001,7.305,52.134,0.801,0.201,2.9,0.87,0.338,1.358,11.377,1.246,5.165,,
2015-01-12,23.211,55.57,61.301,395.891,42.772,56.39,5.945,64.903,281.081,7.799,2.28,1.922,20.404,0.736,6.632,51.087,0.006,1.703,0.866,0.519,3.875,12.167,1.232,5.13,38.128,0.201,,
2015-01-13,29.29,39.31,59.866,54.709,386.069,65.306,47.712,6.053,59.459,278.063,15.518,5.158,1.367,26.754,1.402,16.95,64.155,0.294,0.201,2.4,1.64,2.092,3.69,15.273,1.214,5.726,,
2015-01-15,29.256,39.046,59.828,54.921,388.251,65.598,47.412,6.045,59.178,280.478,15.555,5.166,1.354,26.754,1.371,16.861,64.051,0.283,0.201,2.4,1.634,2.109,3.772,15.273,1.205,5.726,,
2015-01-16,29.256,38.914,59.791,55.063,388.615,65.656,47.412,6.036,59.178,281.081,15.592,5.175,1.345,26.754,1.341,16.794,63.947,0.271,0.201,2.4,1.634,2.109,3.799,15.218,1.2,5.716,,
2015-01-19,29.763,38.815,59.828,55.787,390.798,66.306,47.3,6.028,59.412,281.383,15.701,5.201,1.318,26.754,1.221,16.572,63.843,0.253,0.201,2.4,1.629,2.109,3.677,15.218,1.187,5.716,,
2015-01-21,31.052,38.585,59.717,56.512,391.525,66.545,47.262,6.028,59.506,281.383,15.85,5.218,1.31,26.754,1.086,16.417,63.739,0.241,0.201,2.4,1.623,2.092,3.351,15.163,1.182,5.707,,
2015-01-22,31.365,38.453,59.68,56.584,391.525,66.545,47.112,6.028,59.506,281.081,15.85,5.227,1.305,26.754,1.026,16.372,63.635,0.006,0.201,2.4,1.623,2.083,3.203,15.108,1.178,5.698,,
2015-01-23,31.365,38.486,59.717,56.693,392.98,66.664,46.999,6.028,59.506,281.987,15.85,5.236,1.305,26.754,0.95,16.304,63.635,0.006,0.201,2.4,1.623,2.075,3.05,15.108,1.178,5.698,,
2015-01-27,33.806,45.054,64.867,64.669,401.89,79.16,49.266,6.241,68.225,293.718,16.003,5.328,1.305,27.036,0.041,16.073,63.427,0.006,0.201,2.4,1.629,2.058,2.506,15.437,1.16,5.716,,
2015-01-28,34.547,50.627,68.247,66.054,408.424,88.818,51.843,6.377,72.589,296.537,16.079,5.365,1.314,27.318,0.041,16.027,63.323,0.006,0.201,2.4,1.629,2.05,2.351,15.602,1.16,5.791,,
2015-01-29,33.806,53.046,70.377,64.885,418.717,93.135,55.846,6.542,77.667,289.959,16.194,5.411,1.336,27.431,0.041,15.981,63.323,0.006,0.201,2.4,1.64,2.05,2.209,16.316,1.16,6.065,,
2015-01-30,34.653,54.077,71.301,60.827,426.415,95.375,57.067,6.649,80.393,285.005,16.309,5.43,1.336,27.487,0.041,15.934,63.219,0.006,0.201,2.4,1.64,2.05,2.06,17.078,1.16,6.085,,
2015-02-03,34.97,60.619,77.846,59.106,700.794,113.589,99.458,10.047,135.517,283.496,19.199,5.494,2.228,29.179,2.14,16.572,61.348,0.006,0.201,2.4,2.519,4.797,3.135,23.462,1.2,8.683,,
2015-02-04,32.429,60.425,76.602,62.934,614.821,94.031,106.331,9.787,132.466,280.176,24.957,6.376,3.265,31.811,4.978,19.297,60.412,0.676,0.201,0.97,3.726,4.772,3.917,23.169,2.353,9.593,,
2015-02-05,30.152,57.159,73.467,63.925,600.278,89.546,101.244,9.841,121.358,285.609,22.724,5.457,3.128,30.992,3.653,17.194,56.099,0.006,0.201,0.97,3.606,4.125,4.386,21.67,2.131,9.163,,
2015-02-06,26.763,54.018,70.545,63.719,565.635,82.028,97.988,9.214,107.34,284.703,19.398,4.415,2.432,29.179,2.158,13.759,52.039,0.006,0.201,0.97,3.36,3.208,4.656,19.579,1.96,8.363,,
2015-02-07,23.01,51.394,67.084,62.091,506.958,71.195,91.152,8.44,95.172,278.063,15.372,3.554,1.516,27.487,0.001,11.009,49.226,0.006,0.201,0.905,2.715,2.209,3.792,17.078,1.785,7.492,,
2015-02-08,15.456,47.709,63.969,59.753,432.135,60.69,81.591,7.591,84.267,267.652,10.271,2.693,0.922,24.063,0.001,8.415,46.621,0.006,0.201,0.905,1.919,1.235,1.808,14.45,1.547,6.614,,
2015-02-09,19.979,44.059,60.951,57.799,420.998,51.995,73.789,6.764,73.657,261.56,8.667,2.918,2.35,22.398,0.001,7.457,46.172,0.171,0.201,1.732,1.226,0.673,0.914,12.562,1.318,5.81,,
2015-02-10,19.566,40.497,57.329,56.005,424.419,44.439,65.501,6.155,64.61,257.498,9.253,2.875,2.779,21.158,0.001,7.35,52.039,0.781,0.201,2.9,0.87,0.358,1.399,11.377,1.241,5.156,,
2015-02-12,23.291,55.535,61.38,398.073,42.819,56.348,5.945,64.903,280.176,7.799,2.285,1.922,20.404,0.736,6.577,51.087,0.006,1.703,0.866,0.519,3.923,12.167,1.232,5.13,38.009,0.201,,
2015-02-13,29.932,55.815,77.312,57.799,531.464,92.985,69.857,8.398,107.739,278.063,16.654,5.365,1.336,27.375,0.585,15.057,62.179,0.006,0.201,2.4,1.634,2.276,2.149,18.725,1.155,6.233,,
2015-02-16,29.865,55.876,77.179,58.916,525.743,93.881,70.533,8.565,109.281,280.78,16.692,5.282,1.332,27.262,0.585,14.942,61.868,0.006,0.201,2.4,1.634,2.326,2.298,18.786,1.147,6.223,,
2015-02-17,29.797,56.426,77.357,60.827,522.882,94.703,70.729,8.607,110.704,284.099,16.731,5.264,1.332,27.262,0.472,14.942,61.868,0.006,0.201,2.4,1.634,2.36,2.346,19.03,1.147,6.243,,
2015-02-18,29.932,56.793,77.357,61.419,523.359,94.553,71.366,8.712,112.958,285.91,16.807,5.245,1.332,27.262,0.484,14.895,61.764,0.006,0.201,2.4,1.634,2.377,2.394,19.03,1.143,6.243,,
2015-02-19,29.932,56.518,77.312,61.617,524.789,94.18,71.857,8.775,114.479,279.572,16.807,5.218,1.332,27.262,0.711,14.895,61.66,0.006,0.201,2.4,1.634,2.385,2.437,19.152,1.143,6.233,,
2015-02-20,29.932,56.12,77.268,62.17,526.697,93.732,72.2,8.817,115.102,280.176,16.845,5.192,1.332,27.205,0.774,14.895,61.66,0.006,0.201,2.4,1.634,2.402,2.485,19.152,1.143,6.243,,
2015-02-23,30.034,57.407,77.446,66.266,537.185,95.599,73.438,8.987,116.434,283.798,16.96,5.184,1.336,27.262,0.887,14.942,61.66,0.006,0.201,2.4,1.913,3.229,2.68,24.486,1.187,7.295,,
2015-02-24,30.101,57.656,77.535,63.719,535.755,96.358,74.139,9.052,117.211,287.454,16.96,5.192,1.336,27.318,0.9,14.988,61.66,0.006,0.201,2.4,2.0,3.413,2.73,29.69,1.187,7.382,,
2015-02-25,30.203,57.812,78.602,61.222,534.801,99.853,75.442,9.171,118.199,285.609,17.114,5.201,1.345,27.318,0.9,15.011,61.556,0.006,0.201,2.4,2.018,3.454,2.787,26.242,1.187,7.426,,
2015-02-26,30.473,60.013,81.304,65.878,547.608,118.676,85.971,10.004,125.32,307.021,17.497,5.282,1.596,27.375,0.963,15.242,61.556,0.006,0.201,2.4,2.341,4.013,2.904,23.755,1.2,8.115,,
2015-02-27,31.74,59.632,79.905,67.05,582.211,120.918,93.021,10.123,134.409,295.91,18.124,5.328,1.922,27.939,1.777,15.819,61.452,0.006,0.201,2.4,2.456,4.237,2.968,23.462,1.2,8.256,,
2015-02-28,33.118,60.013,78.824,63.43,623.132,115.399,96.41,10.09,136.15,290.273,18.841,5.374,2.106,27.939,1.777,16.235,61.452,0.006,0.201,2.4,2.505,4.71,3.026,23.023,1.2,8.589,,
2015-03-02,33.368,57.656,74.806,63.636,480.882,95.375,63.989,7.455,97.05,280.478,16.539,5.494,1.336,27.544,0.648,15.657,63.011,0.006,0.201,2.4,1.64,2.117,1.712,17.444,1.16,6.134,,
2015-03-03,35.922,60.266,77.757,59.296,716.294,112.554,100.227,9.96,134.647,276.554,19.318,5.54,2.289,29.296,2.14,16.75,61.348,0.006,0.201,2.4,2.519,4.834,3.184,22.82,1.2,8.695,,
2015-03-04,31.49,60.361,76.471,63.017,614.283,94.255,106.269,9.82,132.079,280.478,25.002,6.376,3.265,31.811,4.952,19.245,60.308,0.634,0.201,0.97,3.718,4.747,3.917,23.096,2.347,9.593,,
2015-03-05,30.101,57.068,73.339,63.925,599.2,89.255,101.184,9.831,120.852,285.609,22.638,5.42,3.11,30.934,3.61,17.105,55.999,0.006,0.201,0.97,3.606,4.125,4.379,21.602,2.126,9.138,,
2015-03-06,27.181,53.93,70.419,63.678,564.599,81.684,97.87,9.192,106.874,284.401,19.318,4.383,2.371,29.123,2.104,13.65,51.849,0.006,0.201,0.97,3.336,3.157,4.663,19.518,1.949,8.339,,
2015-03-07,22.729,51.307,66.964,62.012,505.127,70.828,90.874,8.408,94.802,277.46,15.189,3.526,1.494,27.431,0.001,10.935,49.136,0.006,0.201,0.905,2.694,2.176,3.778,17.017,1.78,7.459,,
2015-03-08,15.245,47.572,63.892,59.677,430.532,60.291,81.38,7.562,83.918,267.362,10.335,2.674,0.94,23.891,0.001,8.353,46.441,0.006,0.201,0.905,1.896,1.212,1.708,14.395,1.532,6.582,,
2015-03-09,22.488,43.8,60.838,57.725,422.709,51.786,73.538,6.737,73.336,261.27,9.635,2.956,2.858,22.348,0.001,7.441,46.172,0.171,0.201,1.703,1.204,0.657,0.917,12.513,1.318,5.782,,
2015-03-10,19.641,57.22,55.968,423.564,44.2,65.226,6.138,64.316,257.208,9.189,2.862,2.758,21.158,0.001,7.335,52.039,0.718,2.9,0.87,0.354,1.449,11.335,1.237,5.148,,,,
2015-03-11,20.842,54.79,56.475,401.89,41.641,59.307,5.929,60.878,268.232,8.008,2.427,2.187,20.404,0.648,6.852,52.039,0.006,2.9,0.82,0.394,2.839,11.723,1.219,5.01,38.009,0.201,,
2015-03-12,23.291,55.463,61.419,399.165,42.819,56.264,5.945,64.854,280.478,7.799,2.291,1.922,20.404,0.724,6.563,50.992,0.006,1.703,0.866,0.519,3.972,12.167,1.232,5.13,37.891,0.201,,
2015-03-13,30.0,59.347,77.357,60.708,722.255,93.06,104.074,9.571,132.311,285.005,21.656,5.862,2.493,30.29,3.136,17.727,60.724,0.006,0.201,2.4,3.016,4.908,3.265,23.316,1.652,9.477,,
2015-03-14,30.203,58.84,77.268,60.945,719.274,94.404,104.074,9.603,132.079,285.609,21.823,5.891,2.493,30.349,3.136,17.771,60.62,0.006,0.201,2.4,3.009,4.908,3.265,23.243,1.652,9.489,,
2015-03-15,30.27,58.621,77.224,61.222,716.294,93.433,103.952,9.679,131.614,286.514,21.995,5.91,2.493,30.407,3.136,17.794,60.62,0.006,0.201,2.4,3.009,4.896,3.265,23.243,1.652,9.489,,
2015-03-16,30.507,58.621,77.179,61.419,707.352,93.135,103.891,9.744,131.227,287.454,22.081,5.93,2.514,30.466,3.115,17.816,60.516,0.006,0.201,2.4,3.009,4.884,3.265,23.169,1.652,9.489,,
2015-03-17,30.608,58.59,77.135,61.735,698.462,93.284,104.013,9.798,130.763,287.767,22.209,5.949,2.554,30.524,3.115,17.838,60.516,0.006,0.201,2.4,3.009,4.884,3.271,23.169,1.652,9.502,,
2015-03-18,30.642,58.528,77.046,61.814,687.966,93.359,104.074,9.852,130.531,287.767,22.424,5.969,2.575,30.524,3.136,17.838,60.412,0.006,0.201,2.4,3.009,4.871,3.271,23.096,1.652,9.502,,
2015-03-19,30.642,58.465,77.001,62.012,676.888,93.433,104.135,9.906,130.144,287.454,22.467,5.988,2.636,30.524,3.136,17.749,60.412,0.006,0.201,2.4,3.002,4.859,3.271,23.096,1.641,9.502,,
2015-03-27,33.431,60.361,77.268,66.352,617.58,94.703,105.717,10.069,132.93,286.827,23.497,6.153,3.134,31.284,4.331,18.238,60.724,0.718,0.201,2.4,3.456,5.412,3.861,25.071,2.043,10.167,,
2015-03-28,35.817,60.586,77.179,63.843,616.47,94.18,106.207,9.928,134.172,280.478,24.015,6.203,3.202,31.518,4.978,18.571,60.724,0.822,0.201,2.4,3.709,5.074,3.923,26.168,2.271,9.515,,
2015-03-29,35.817,60.522,77.046,62.209,613.205,93.135,106.207,9.787,133.937,278.365,24.374,6.254,3.222,31.694,5.004,18.83,60.62,0.801,0.201,2.4,3.735,4.846,3.923,24.925,2.309,9.567,,
2015-03-30,34.97,60.522,76.957,62.525,613.205,93.209,106.269,9.658,133.163,278.969,24.598,6.305,3.231,31.811,5.004,18.96,60.62,0.781,0.201,2.4,3.735,4.834,3.923,24.12,2.353,9.606,,
2015-03-31,33.681,60.522,76.957,62.769,613.744,93.508,106.331,9.712,133.085,279.572,24.733,6.335,3.236,31.869,5.004,19.089,60.516,0.739,0.201,2.4,3.649,4.821,3.923,23.243,2.353,9.606,,
2015-04-02,30.0,57.438,75.288,64.338,488.75,92.612,65.089,7.621,98.749,282.892,16.539,5.503,1.336,27.544,0.636,15.588,62.907,0.006,0.201,2.4,1.64,2.117,1.747,17.444,1.16,6.144,,
2015-04-04,30.439,60.298,76.339,63.1,614.283,94.479,106.207,9.852,131.614,280.78,25.047,6.356,3.26,31.811,4.927,19.193,60.204,0.593,0.201,0.97,3.718,4.722,3.917,23.023,2.341,9.58,,
2015-04-05,30.051,56.945,73.21,63.925,598.662,88.964,101.064,9.82,120.419,285.609,22.553,5.383,3.092,30.875,3.567,17.016,55.8,0.006,0.201,0.97,3.606,4.088,4.393,21.535,2.12,9.113,,
2015-04-06,26.949,53.841,70.335,63.678,563.045,81.418,97.752,9.171,106.408,284.401,19.199,4.352,2.31,29.067,2.049,13.542,51.753,0.006,0.201,0.97,3.312,3.126,4.663,19.457,1.937,8.304,,
2015-04-07,22.448,51.222,66.844,61.972,503.296,70.461,90.596,8.378,94.431,276.856,14.969,3.499,1.472,27.375,0.001,10.841,49.046,0.006,0.201,0.905,2.666,2.142,3.737,16.895,1.78,7.448,,
2015-04-08,15.065,47.463,63.815,59.563,428.527,60.066,81.01,7.543,83.573,267.072,10.208,2.661,0.937,23.718,0.001,8.277,46.351,0.006,0.201,0.905,1.861,1.172,1.611,14.34,1.522,6.551,,
2015-04-09,25.213,43.67,60.724,57.651,422.138,51.577,73.288,6.711,73.015,261.27,9.603,2.943,2.9,22.299,0.001,7.624,46.262,0.3,0.201,1.703,1.182,0.64,0.935,12.464,1.318,5.754,,
2015-04-10,19.641,57.075,55.932,422.709,43.962,64.997,6.121,64.022,257.208,9.157,2.849,2.718,21.109,0.001,7.32,51.944,0.676,2.9,0.858,0.382,1.507,11.335,1.232,5.139,,,,
2015-04-11,20.804,54.79,56.512,401.617,41.687,59.131,5.929,60.734,268.522,7.978,2.421,2.167,20.404,0.648,6.838,51.944,0.006,2.9,0.82,0.39,2.88,11.723,1.219,5.01,37.891,0.201,,
2015-04-12,23.331,55.428,61.419,399.892,42.914,56.181,5.945,64.757,280.478,7.769,2.296,1.922,20.358,0.724,6.563,50.992,0.006,1.703,0.862,0.511,4.041,12.118,1.232,5.121,37.82,0.201,,
2015-04-13,30.642,59.315,75.507,63.925,602.432,94.329,104.987,10.004,127.492,283.496,25.002,6.143,3.27,31.694,4.616,18.649,59.186,0.271,0.201,0.97,3.649,4.536,4.013,22.482,2.284,9.502,,
2015-04-14,30.354,59.22,75.419,63.925,601.894,94.18,104.804,10.004,127.037,283.798,25.002,6.114,3.265,31.694,4.564,18.571,59.087,0.253,0.201,0.97,3.649,4.511,4.034,22.414,2.278,9.489,,
2015-04-15,30.516,59.125,75.288,63.967,601.894,94.031,104.622,10.004,126.507,284.099,24.912,6.085,3.255,31.694,4.512,18.504,58.888,0.23,0.201,0.97,3.649,4.499,4.061,22.347,2.271,9.464,,
2015-04-16,30.404,58.998,75.156,63.967,602.432,93.807,104.378,10.004,126.134,284.099,24.822,6.056,3.246,31.694,4.46,18.438,58.688,0.194,0.201,0.97,3.64,4.474,4.09,22.347,2.265,9.438,,
2015-04-18,30.46,58.715,74.893,64.008,602.971,93.209,103.952,9.993,125.69,284.401,24.598,5.988,3.226,31.694,4.357,18.282,58.29,0.006,0.201,0.97,3.632,4.424,4.126,22.279,2.24,9.399,,
2015-04-19,30.46,58.59,74.718,64.008,603.509,92.985,103.77,9.982,125.394,284.401,24.464,5.949,3.217,31.694,4.305,18.216,58.091,0.006,0.201,0.97,3.632,4.424,4.162,22.211,2.227,9.386,,
2015-04-20,30.404,58.497,74.587,64.008,603.509,92.761,103.465,9.971,125.172,284.401,24.329,5.91,3.202,31.694,4.253,18.149,57.991,0.006,0.201,0.97,3.623,4.412,4.199,22.144,2.221,9.373,,
2015-04-21,30.404,58.341,74.499,64.008,603.509,92.686,103.283,9.96,124.95,284.703,24.24,5.872,3.198,31.635,4.201,18.082,57.892,0.006,0.201,0.97,3.623,4.387,4.227,22.144,2.208,9.36,,
2015-04-22,30.404,58.216,74.413,64.008,604.048,92.462,103.039,9.95,124.655,284.703,24.105,5.843,3.198,31.577,4.15,17.994,57.692,0.006,0.201,0.97,3.615,4.362,4.227,22.076,2.196,9.336,,
2015-04-23,30.354,58.123,74.284,64.008,604.048,92.24,102.739,9.939,124.433,284.703,23.97,5.804,3.198,31.518,4.098,17.905,57.593,0.006,0.201,0.97,3.615,4.349,4.242,22.076,2.19,9.323,,
2015-04-24,30.354,57.998,74.155,64.008,603.509,91.803,102.56,9.928,124.137,285.005,23.797,5.765,3.202,31.46,4.046,17.838,57.493,0.006,0.201,0.97,3.615,4.312,4.264,22.008,2.179,9.311,,
2015-04-25,30.303,57.874,74.112,63.967,603.509,91.658,102.261,9.917,123.915,285.005,23.625,5.726,3.202,31.401,3.994,17.749,57.294,0.006,0.201,0.97,3.606,4.287,4.292,22.008,2.167,9.286,,
2015-04-26,30.303,57.78,74.026,63.967,602.971,91.439,102.021,9.906,123.693,285.307,23.454,5.688,3.202,31.343,3.942,17.683,57.095,0.006,0.201,0.97,3.597,4.287,4.307,21.941,2.161,9.274,,
2015-04-27,30.303,57.656,73.94,63.967,602.971,91.075,101.782,9.896,123.397,285.307,23.282,5.641,3.198,31.284,3.89,17.638,56.896,0.006,0.201,0.97,3.597,4.287,4.343,21.873,2.155,9.249,,
2015-04-28,30.253,57.562,73.811,63.967,602.432,90.857,101.543,9.885,123.102,285.609,23.11,5.605,3.188,31.226,3.839,17.572,56.796,0.006,0.201,0.97,3.589,4.262,4.365,21.873,2.149,9.237,,
2015-04-29,30.202,57.469,73.725,63.967,601.894,90.711,101.423,9.874,122.732,285.609,23.025,5.568,3.174,31.167,3.787,17.483,56.697,0.006,0.201,0.97,3.589,4.237,4.386,21.805,2.143,9.225,,
2015-04-30,30.202,57.376,73.596,63.967,601.355,90.274,101.363,9.863,122.297,285.609,22.939,5.531,3.159,31.109,3.739,17.394,56.497,0.006,0.201,0.97,3.597,4.188,4.379,21.805,2.143,9.2,,
2015-05-01,28.817,39.995,59.866,53.646,362.271,63.904,49.073,6.069,60.591,285.91,15.482,5.192,1.384,26.754,1.537,17.105,64.57,0.53,0.201,2.4,1.65,2.109,3.364,15.383,1.232,5.735,,
2015-05-02,29.966,57.19,75.551,64.841,500.549,93.209,65.827,7.718,99.58,284.703,16.577,5.512,1.336,27.487,0.636,15.496,62.907,0.006,0.201,2.4,1.634,2.109,1.789,17.444,1.16,6.144,,
2015-05-03,37.298,59.601,77.357,60.748,717.486,104.704,101.064,9.798,134.172,278.063,19.438,5.605,2.31,29.296,2.122,17.083,61.244,0.006,0.201,2.4,2.519,4.809,3.085,22.752,1.196,8.695,,
2015-05-04,30.541,60.235,76.252,63.182,613.205,94.553,106.145,9.885,131.227,281.081,25.136,6.335,3.279,31.811,4.875,19.141,60.1,0.551,0.201,0.97,3.709,4.71,3.917,22.955,2.334,9.567,,
2015-05-05,30.0,56.793,73.081,63.925,597.046,88.672,101.005,9.787,119.985,285.609,22.424,5.337,3.086,30.817,3.503,16.927,55.601,0.006,0.201,0.97,3.606,4.076,4.415,21.467,2.12,9.089,,
2015-05-06,27.088,53.753,70.251,63.636,561.035,81.086,97.635,9.149,106.009,284.401,19.079,4.322,2.248,29.01,1.995,13.433,51.658,0.006,0.201,0.97,3.296,3.095,4.648,19.335,1.925,8.28,,
2015-05-07,22.167,51.137,66.684,61.933,501.007,70.155,90.262,8.347,94.061,276.554,14.75,3.471,1.45,27.318,0.001,10.766,48.956,0.006,0.201,0.905,2.631,2.117,3.697,16.834,1.78,7.415,,
2015-05-08,14.764,47.354,63.699,59.449,427.271,59.843,80.746,7.514,83.231,266.782,10.048,2.644,0.915,23.603,0.001,8.201,46.262,0.006,0.201,0.905,1.832,1.144,1.563,14.285,1.511,6.53,,
2015-05-09,23.969,43.593,60.611,57.577,422.709,51.368,72.988,6.693,72.694,260.979,9.539,2.968,2.912,22.249,0.001,7.624,46.172,0.3,0.201,1.703,1.156,0.624,0.917,12.414,1.314,5.726,,
2015-05-10,19.679,56.965,55.896,422.138,43.724,64.676,6.104,63.777,257.208,9.125,2.837,2.677,21.059,0.001,7.305,51.944,0.614,2.9,0.858,0.415,1.558,11.293,1.228,5.13,,,,
2015-05-11,20.767,54.755,56.512,401.345,41.733,58.956,5.929,60.591,269.393,7.948,2.415,2.167,20.404,0.636,6.81,51.849,0.006,2.9,0.82,0.39,2.921,11.674,1.219,5.01,37.773,0.201,,
2015-05-12,23.583,55.392,61.419,400.256,43.105,56.055,5.937,64.659,280.478,7.769,2.302,1.922,20.358,0.724,6.55,50.896,0.006,1.703,0.862,0.507,4.083,12.118,1.232,5.121,37.679,0.201,,
2015-05-13,28.382,55.573,72.35,63.76,584.283,86.189,100.107,9.636,116.293,285.609,21.45,5.011,2.96,30.349,3.05,16.004,54.229,0.006,0.201,0.97,3.572,3.792,4.408,20.993,2.037,8.866,,
2015-05-14,28.129,55.423,72.224,63.719,583.247,85.905,100.047,9.593,115.87,285.307,21.326,4.977,2.942,30.29,2.986,15.888,54.133,0.006,0.201,0.97,3.563,3.73,4.386,20.926,2.031,8.842,,
2015-05-15,27.877,55.273,72.14,63.678,581.693,85.55,99.988,9.571,115.309,285.307,21.202,4.942,2.924,30.232,2.921,15.75,53.943,0.006,0.201,0.97,3.563,3.7,4.372,20.791,2.031,8.817,,
2015-05-16,27.645,55.153,72.056,63.636,580.139,85.195,99.811,9.549,114.894,285.307,21.078,4.899,2.906,30.173,2.856,15.611,53.753,0.006,0.201,0.97,3.563,3.679,4.357,20.723,2.031,8.78,,
2015-05-17,27.413,55.183,71.972,63.76,578.585,84.849,99.694,9.528,114.479,285.307,20.913,4.865,2.894,30.115,2.792,15.496,53.657,0.006,0.201,0.97,3.537,3.669,4.372,20.655,2.031,8.755,,
2015-05-18,27.181,55.243,71.972,63.843,577.031,85.337,99.635,9.517,114.134,285.307,20.831,4.83,2.888,30.057,2.749,15.403,53.562,0.006,0.201,0.97,3.537,3.659,4.393,20.588,2.031,8.743,,
2015-05-19,27.041,55.213,71.846,63.843,576.513,85.55,99.576,9.495,113.65,285.307,20.707,4.796,2.876,30.057,2.727,15.311,53.467,0.006,0.201,0.97,3.537,3.628,4.408,20.588,2.031,8.731,,
2015-05-20,26.809,55.153,71.762,63.843,575.995,85.337,99.458,9.474,113.166,285.307,20.542,4.771,2.864,29.94,2.684,15.196,53.372,0.006,0.201,0.97,3.52,3.597,4.43,20.52,2.025,8.707,,
2015-05-21,26.577,55.093,71.678,63.843,574.959,85.124,99.341,9.452,112.82,285.005,20.418,4.739,2.846,29.881,2.648,15.08,53.277,0.006,0.201,0.97,3.504,3.566,4.445,20.452,2.025,8.683,,
2015-05-22,26.345,55.153,71.636,63.843,573.923,84.78,99.223,9.441,112.405,285.005,20.335,4.707,2.82,29.823,2.593,14.965,53.181,0.006,0.201,0.97,3.488,3.536,4.46,20.385,2.025,8.66,,
2015-05-23,26.113,55.093,71.51,63.843,573.923,84.918,99.164,9.43,111.924,285.005,20.253,4.682,2.779,29.764,2.557,14.872,52.991,0.006,0.201,0.97,3.48,3.485,4.49,20.249,2.019,8.636,,
2015-05-24,25.835,55.003,71.426,63.843,573.923,84.78,99.046,9.409,111.449,285.005,20.17,4.65,2.738,29.706,2.521,14.757,52.896,0.006,0.201,0.97,3.48,3.464,4.52,20.182,2.019,8.6,,
2015-05-25,25.556,54.914,71.301,63.843,573.923,84.642,98.929,9.387,110.975,285.005,20.129,4.618,2.697,29.647,2.484,14.664,52.801,0.006,0.201,0.97,3.472,3.444,4.535,20.114,2.019,8.577,,
2015-05-26,25.299,54.824,71.217,63.843,572.369,84.505,98.811,9.365,110.501,285.005,20.046,4.593,2.636,29.589,2.448,14.549,52.705,0.006,0.201,0.97,3.472,3.423,4.543,20.046,2.014,8.553,,
2015-05-27,25.042,54.674,71.091,63.843,571.333,84.367,98.752,9.344,110.026,285.005,19.923,4.569,2.616,29.53,2.412,14.434,52.61,0.006,0.201,0.97,3.464,3.403,4.558,19.979,2.014,8.529,,
2015-05-28,24.784,54.554,70.965,63.843,570.297,84.23,98.635,9.322,109.62,285.005,19.799,4.545,2.575,29.472,2.376,14.318,52.515,0.006,0.201,0.97,3.448,3.362,4.588,19.911,2.008,8.505,,
2015-05-29,24.527,54.434,70.881,63.843,569.261,84.092,98.517,9.301,109.145,285.005,19.716,4.52,2.534,29.413,2.321,14.203,52.42,0.006,0.201,0.97,3.432,3.331,4.618,19.843,2.002,8.482,,
2015-05-30,24.27,54.344,70.797,63.843,568.225,83.748,98.341,9.279,108.738,285.005,19.676,4.488,2.493,29.355,2.285,14.087,52.325,0.006,0.201,0.97,3.432,3.29,4.626,19.776,1.996,8.446,,
2015-05-31,24.012,54.224,70.713,63.843,567.189,83.335,98.223,9.257,108.271,284.703,19.557,4.464,2.473,29.296,2.231,13.976,52.229,0.006,0.201,0.97,3.392,3.259,4.641,19.708,1.984,8.422,,
2015-06-01,29.02,39.964,59.94,53.823,367.89,64.196,48.957,6.069,60.495,286.212,15.518,5.201,1.384,26.754,1.522,17.083,64.57,0.509,0.201,2.4,1.65,2.117,3.408,15.383,1.232,5.735,,
2015-06-02,30.101,56.915,75.726,65.1,514.778,93.583,66.483,7.795,100.669,286.827,16.577,5.494,1.336,27.487,0.623,15.426,62.803,0.006,0.201,2.4,1.634,2.1,1.836,17.505,1.16,6.134,,
